order_id,order_date,customer_name,product_name,category,region,quantity,unit_price,discount_percent,revenue,order_status,customer_rating
1001,2026-01-05,John Doe,Wireless Headphones,Electronics,North,2,150.00,0,300.00,Completed,4.8
1002,2026-01-06,Jane Smith,Mechanical Keyboard,Electronics,West,1,120.00,10,108.00,Completed,4.5
1003,2026-01-07,Bob Johnson,Ergonomic Chair,Furniture,East,1,350.00,0,350.00,Completed,5.0
1004,2026-01-08,Alice Brown,Wireless Headphones,Electronics,South,3,150.00,5,427.50,Completed,4.2
1005,2026-01-09,Charlie Davis,Standing Desk,Furniture,North,1,600.00,15,510.00,Completed,4.9
1006,2026-01-10,Eva Wilson,USB-C Hub,Accessories,West,5,30.00,0,150.00,Completed,3.8
1007,2026-01-11,Frank Miller,Mechanical Keyboard,Electronics,North,2,120.00,0,240.00,Completed,4.6
1008,2026-01-12,Grace Lee,Standing Desk,Furniture,South,2,600.00,10,1080.00,Completed,5.0
1009,2026-01-13,Henry Taylor,Ergonomic Chair,Furniture,West,2,350.00,5,665.00,Completed,4.7
1010,2026-01-14,Ivy Clark,Wireless Headphones,Electronics,East,4,150.00,20,480.00,Completed,4.1
1011,2026-01-18,John Doe,4K Gaming Monitor,Electronics,North,1,450.00,5,427.50,Completed,4.9
1012,2026-01-22,Liam Patel,Noise Canceling Earbuds,Electronics,Central,2,180.00,0,360.00,Completed,4.4
1013,2026-01-25,Sophia Garcia,Ergonomic Chair,Furniture,Central,1,350.00,10,315.00,Pending,
1014,2026-02-02,Noah Martinez,Standing Desk,Furniture,East,2,600.00,5,1140.00,Completed,4.8
1015,2026-02-05,Olivia Rodriguez,Smart Watch,Electronics,South,3,220.00,0,660.00,Completed,4.3
1016,2026-02-08,Jane Smith,USB-C Hub,Accessories,West,10,30.00,15,255.00,Completed,4.0
1017,2026-02-12,Ethan Williams,Mechanical Keyboard,Electronics,North,1,120.00,0,120.00,Refunded,2.1
1018,2026-02-15,Ava Jones,4K Gaming Monitor,Electronics,South,2,450.00,10,810.00,Completed,5.0
1019,2026-02-20,Mason Miller,Wireless Headphones,Electronics,Central,5,150.00,10,675.00,Completed,4.6
1020,2026-02-24,Isabella Davis,Monitor Stand,Accessories,North,4,45.00,0,180.00,Completed,4.2
1021,2026-03-01,Lucas Wilson,Standing Desk,Furniture,West,1,600.00,20,480.00,Completed,4.7
1022,2026-03-04,Mia Anderson,Noise Canceling Earbuds,Electronics,East,3,180.00,5,513.00,Completed,4.5
1023,2026-03-09,Benjamin Thomas,Smart Watch,Electronics,North,2,220.00,0,440.00,Completed,4.8
1024,2026-03-12,Charlotte Taylor,Ergonomic Chair,Furniture,South,2,350.00,15,595.00,Completed,4.6
1025,2026-03-15,Oliver Moore,4K Gaming Monitor,Electronics,West,1,450.00,0,450.00,Cancelled,
1026,2026-03-18,Amelia Jackson,Wireless Headphones,Electronics,East,2,150.00,5,285.00,Completed,4.4
1027,2026-03-22,Harper White,Standing Desk,Furniture,Central,2,600.00,10,1080.00,Completed,4.9
1028,2026-03-25,Evelyn Harris,USB-C Hub,Accessories,South,6,30.00,0,180.00,Completed,4.1
1029,2026-03-27,James Martin,Mechanical Keyboard,Electronics,Central,3,120.00,5,342.00,Completed,4.7
1030,2026-03-28,Grace Lee,Smart Watch,Electronics,South,1,220.00,0,220.00,Completed,5.0
