order_id,order_date,customer,product,category,region,quantity,unit_price,revenue
1001,2026-01-05,John Doe,Wireless Headphones,Electronics,North,2,150,300
1002,2026-01-06,Jane Smith,Mechanical Keyboard,Electronics,West,1,120,120
1003,2026-01-07,Bob Johnson,Ergonomic Chair,Furniture,East,1,350,350
1004,2026-01-08,Alice Brown,Wireless Headphones,Electronics,South,3,150,450
1005,2026-01-09,Charlie Davis,Standing Desk,Furniture,North,1,600,600
1006,2026-01-10,Eva Wilson,USB-C Hub,Electronics,West,5,30,150
1007,2026-01-11,Frank Miller,Mechanical Keyboard,Electronics,North,2,120,240
1008,2026-01-12,Grace Lee,Standing Desk,Furniture,South,2,600,1200
1009,2026-01-13,Henry Taylor,Ergonomic Chair,Furniture,West,2,350,700
1010,2026-01-14,Ivy Clark,Wireless Headphones,Electronics,East,4,150,600
